year,round,race_name,race_date,driver_code,driver_name,constructor_name,circuit_id,circuit_name,qualifying_pos,grid,qualifying_pos_inv,grid_inv,driver_season_points_before,driver_season_races_before,driver_season_wins_before,driver_season_dnfs_before,driver_season_avg_pos_before,driver_last5_avg_pos,driver_last5_dnfs,driver_circuit_avg_pos,driver_circuit_races,driver_circuit_dnfs,constructor_season_points_before,constructor_season_avg_pos_before,constructor_season_dnfs_before,regulation_era,round_normalized,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity,is_win
2024,23,Qatar Grand Prix,2024-12-01,NOR,Lando Norris,McLaren,losail,Losail International Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,317.0,22.0,3.0,0.0,4.181818181818182,3.8,0.0,6.0,2.0,0.0,566.0,4.590909090909091,0.0,1.0,0.9583333333333334,0.0,18.9,22.8,0.0,57.3,0
2024,23,Qatar Grand Prix,2024-12-01,PIA,Oscar Piastri,McLaren,losail,Losail International Circuit,4.0,4.0,0.25,0.25,249.0,22.0,2.0,0.0,5.0,6.2,0.0,2.0,1.0,0.0,568.0,4.711111111111111,0.0,1.0,0.9583333333333334,0.0,18.9,22.8,0.0,57.3,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,NOR,Lando Norris,McLaren,yas_marina,Yas Marina Circuit,1.0,1.0,1.0,1.0,319.0,23.0,3.0,0.0,4.434782608695652,5.6,0.0,6.2,5.0,0.0,583.0,4.673913043478261,0.0,1.0,1.0,0.0,26.8,31.8,0.0,51.4,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,PIA,Oscar Piastri,McLaren,yas_marina,Yas Marina Circuit,2.0,2.0,0.5,0.5,264.0,23.0,2.0,0.0,4.913043478260869,6.2,0.0,6.0,1.0,0.0,608.0,4.595744680851064,0.0,1.0,1.0,0.0,26.8,31.8,0.0,51.4,0
2025,1,Australian Grand Prix,2025-03-16,NOR,Lando Norris,McLaren,albert_park,Albert Park Grand Prix Circuit,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.375,5.0,0.0,6.5,4.0,0.0,0.0,11.416666666666666,0.0,1.0,0.041666666666666664,1.0,15.7,18.9,1.0,78.4,1
2025,1,Australian Grand Prix,2025-03-16,PIA,Oscar Piastri,McLaren,albert_park,Albert Park Grand Prix Circuit,2.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,11.375,7.2,0.0,6.0,2.0,0.0,25.0,1.0,0.0,1.0,0.041666666666666664,1.0,15.7,18.9,1.0,78.4,0
2025,2,Chinese Grand Prix,2025-03-23,NOR,Lando Norris,McLaren,shanghai,Shanghai International Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,25.0,1.0,1.0,0.0,1.0,4.8,0.0,10.0,2.0,1.0,27.0,5.0,0.0,1.0,0.08333333333333333,0.0,27.2,35.8,0.0,18.2,0
2025,2,Chinese Grand Prix,2025-03-23,PIA,Oscar Piastri,McLaren,shanghai,Shanghai International Circuit,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,7.4,0.0,8.0,1.0,0.0,45.0,4.0,0.0,1.0,0.08333333333333333,0.0,27.2,35.8,0.0,18.2,1
2025,3,Japanese Grand Prix,2025-04-06,NOR,Lando Norris,McLaren,suzuka,Suzuka Circuit,2.0,2.0,0.5,0.5,43.0,2.0,1.0,0.0,1.5,4.0,0.0,7.0,4.0,0.0,70.0,3.25,0.0,1.0,0.125,0.0,14.4,20.5,0.0,76.4,0
2025,3,Japanese Grand Prix,2025-04-06,PIA,Oscar Piastri,McLaren,suzuka,Suzuka Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,27.0,2.0,1.0,0.0,5.0,6.0,0.0,5.5,2.0,0.0,88.0,3.0,0.0,1.0,0.125,0.0,14.4,20.5,0.0,76.4,0
2025,4,Bahrain Grand Prix,2025-04-13,NOR,Lando Norris,McLaren,bahrain,Bahrain International Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,61.0,3.0,1.0,0.0,1.6666666666666667,3.2,0.0,8.857142857142858,7.0,0.0,103.0,3.0,0.0,1.0,0.16666666666666666,0.0,27.1,31.9,0.0,45.3,0
2025,4,Bahrain Grand Prix,2025-04-13,PIA,Oscar Piastri,McLaren,bahrain,Bahrain International Circuit,1.0,1.0,1.0,1.0,42.0,3.0,1.0,0.0,4.333333333333333,5.2,0.0,14.0,2.0,1.0,118.0,3.0,0.0,1.0,0.16666666666666666,0.0,27.1,31.9,0.0,45.3,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,NOR,Lando Norris,McLaren,jeddah,Jeddah Corniche Circuit,10.0,10.0,0.1,0.1,76.0,4.0,1.0,0.0,2.0,1.8,0.0,10.5,4.0,0.0,143.0,2.75,0.0,1.0,0.20833333333333334,0.0,29.5,37.8,0.0,62.7,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,PIA,Oscar Piastri,McLaren,jeddah,Jeddah Corniche Circuit,2.0,2.0,0.5,0.5,67.0,4.0,2.0,0.0,3.5,4.8,0.0,9.5,2.0,0.0,155.0,2.888888888888889,0.0,1.0,0.20833333333333334,0.0,29.5,37.8,0.0,62.7,1
2025,6,Miami Grand Prix,2025-05-04,NOR,Lando Norris,McLaren,miami,Miami International Autodrome,2.0,2.0,0.5,0.5,88.0,5.0,1.0,0.0,2.4,2.4,0.0,12.333333333333334,3.0,1.0,180.0,2.7,0.0,1.0,0.25,1.0,26.6,38.7,1.0,63.0,0
2025,6,Miami Grand Prix,2025-05-04,PIA,Oscar Piastri,McLaren,miami,Miami International Autodrome,4.0,4.0,0.25,0.25,92.0,5.0,3.0,0.0,3.0,3.0,0.0,16.0,2.0,0.0,198.0,2.6363636363636362,0.0,1.0,0.25,1.0,26.6,38.7,1.0,63.0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,NOR,Lando Norris,McLaren,imola,Autodromo Enzo e Dino Ferrari,4.0,4.0,0.25,0.25,106.0,6.0,1.0,0.0,2.3333333333333335,2.6,0.0,4.0,4.0,0.0,223.0,2.5,0.0,1.0,0.2916666666666667,0.0,24.0,42.7,0.0,38.3,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,PIA,Oscar Piastri,McLaren,imola,Autodromo Enzo e Dino Ferrari,1.0,1.0,1.0,1.0,117.0,6.0,4.0,0.0,2.6666666666666665,1.4,0.0,4.0,1.0,0.0,241.0,2.4615384615384617,0.0,1.0,0.2916666666666667,0.0,24.0,42.7,0.0,38.3,0
2025,8,Monaco Grand Prix,2025-05-25,NOR,Lando Norris,McLaren,monaco,Circuit de Monaco,1.0,1.0,1.0,1.0,124.0,7.0,1.0,0.0,2.2857142857142856,2.6,0.0,6.6,5.0,0.0,256.0,2.5,0.0,1.0,0.3333333333333333,0.0,22.2,43.3,0.0,52.5,1
2025,8,Monaco Grand Prix,2025-05-25,PIA,Oscar Piastri,McLaren,monaco,Circuit de Monaco,3.0,3.0,0.3333333333333333,0.3333333333333333,132.0,7.0,4.0,0.0,2.7142857142857144,1.8,0.0,6.0,2.0,0.0,281.0,2.4,0.0,1.0,0.3333333333333333,0.0,22.2,43.3,0.0,52.5,0
2025,9,Spanish Grand Prix,2025-06-01,NOR,Lando Norris,McLaren,catalunya,Circuit de Barcelona-Catalunya,2.0,2.0,0.5,0.5,149.0,8.0,2.0,0.0,2.125,2.4,0.0,10.833333333333334,6.0,1.0,296.0,2.4375,0.0,1.0,0.375,0.0,29.1,48.5,0.0,54.6,0
2025,9,Spanish Grand Prix,2025-06-01,PIA,Oscar Piastri,McLaren,catalunya,Circuit de Barcelona-Catalunya,1.0,1.0,1.0,1.0,147.0,8.0,4.0,0.0,2.75,1.8,0.0,10.0,2.0,0.0,314.0,2.411764705882353,0.0,1.0,0.375,0.0,29.1,48.5,0.0,54.6,1
2025,10,Canadian Grand Prix,2025-06-15,NOR,Lando Norris,McLaren,villeneuve,Circuit Gilles Villeneuve,7.0,7.0,0.14285714285714285,0.14285714285714285,167.0,9.0,2.0,0.0,2.111111111111111,2.2,0.0,12.5,4.0,0.0,339.0,2.3333333333333335,0.0,1.0,0.4166666666666667,1.0,24.0,49.3,1.0,28.0,0
2025,10,Canadian Grand Prix,2025-06-15,PIA,Oscar Piastri,McLaren,villeneuve,Circuit Gilles Villeneuve,3.0,3.0,0.3333333333333333,0.3333333333333333,172.0,9.0,5.0,0.0,2.5555555555555554,1.8,0.0,8.0,2.0,0.0,339.0,3.1578947368421053,1.0,1.0,0.4166666666666667,1.0,24.0,49.3,1.0,28.0,0
2025,11,Austrian Grand Prix,2025-06-29,NOR,Lando Norris,McLaren,red_bull_ring,Red Bull Ring,1.0,1.0,1.0,1.0,167.0,10.0,2.0,1.0,3.7,5.0,1.0,6.625,8.0,0.0,351.0,3.2,1.0,1.0,0.4583333333333333,0.0,30.3,49.2,0.0,32.0,1
2025,11,Austrian Grand Prix,2025-06-29,PIA,Oscar Piastri,McLaren,red_bull_ring,Red Bull Ring,3.0,3.0,0.3333333333333333,0.3333333333333333,184.0,10.0,5.0,0.0,2.7,2.4,0.0,9.0,2.0,0.0,376.0,3.0952380952380953,1.0,1.0,0.4583333333333333,0.0,30.3,49.2,0.0,32.0,0
2025,12,British Grand Prix,2025-07-06,NOR,Lando Norris,McLaren,silverstone,Silverstone Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,192.0,11.0,3.0,1.0,3.4545454545454546,4.8,1.0,5.714285714285714,7.0,0.0,394.0,3.0454545454545454,1.0,1.0,0.5,1.0,17.9,23.6,1.0,78.4,1
2025,12,British Grand Prix,2025-07-06,PIA,Oscar Piastri,McLaren,silverstone,Silverstone Circuit,2.0,2.0,0.5,0.5,202.0,11.0,5.0,0.0,2.6363636363636362,2.6,0.0,4.0,2.0,0.0,419.0,2.9565217391304346,1.0,1.0,0.5,1.0,17.9,23.6,1.0,78.4,0
2025,13,Belgian Grand Prix,2025-07-27,NOR,Lando Norris,McLaren,spa,Circuit de Spa-Francorchamps,1.0,1.0,1.0,1.0,217.0,12.0,4.0,1.0,3.25,4.6,1.0,9.333333333333334,6.0,1.0,437.0,2.9166666666666665,1.0,1.0,0.5416666666666666,1.0,17.0,24.1,1.0,84.4,0
2025,13,Belgian Grand Prix,2025-07-27,PIA,Oscar Piastri,McLaren,spa,Circuit de Spa-Francorchamps,2.0,2.0,0.5,0.5,220.0,12.0,5.0,0.0,2.5833333333333335,2.4,0.0,11.0,2.0,1.0,455.0,2.88,1.0,1.0,0.5416666666666666,1.0,17.0,24.1,1.0,84.4,1
2025,14,Hungarian Grand Prix,2025-08-03,NOR,Lando Norris,McLaren,hungaroring,Hungaroring,3.0,3.0,0.3333333333333333,0.3333333333333333,235.0,13.0,4.0,1.0,3.1538461538461537,4.8,1.0,8.0,6.0,1.0,480.0,2.8076923076923075,1.0,1.0,0.5833333333333334,0.0,22.1,32.7,0.0,57.2,1
2025,14,Hungarian Grand Prix,2025-08-03,PIA,Oscar Piastri,McLaren,hungaroring,Hungaroring,2.0,2.0,0.5,0.5,245.0,13.0,6.0,0.0,2.4615384615384617,2.0,0.0,3.0,2.0,0.0,505.0,2.740740740740741,1.0,1.0,0.5833333333333334,0.0,22.1,32.7,0.0,57.2,0
2025,15,Dutch Grand Prix,2025-08-31,NOR,Lando Norris,McLaren,zandvoort,Circuit Park Zandvoort,2.0,2.0,0.5,0.5,260.0,14.0,5.0,1.0,3.0,4.6,1.0,6.25,4.0,0.0,523.0,2.7142857142857144,1.0,1.0,0.625,0.0,20.1,28.0,0.0,71.2,0
2025,15,Dutch Grand Prix,2025-08-31,PIA,Oscar Piastri,McLaren,zandvoort,Circuit Park Zandvoort,1.0,1.0,1.0,1.0,263.0,14.0,6.0,0.0,2.4285714285714284,2.2,0.0,6.5,2.0,0.0,523.0,3.2413793103448274,2.0,1.0,0.625,0.0,20.1,28.0,0.0,71.2,1
2025,16,Italian Grand Prix,2025-09-07,NOR,Lando Norris,McLaren,monza,Autodromo Nazionale di Monza,2.0,2.0,0.5,0.5,260.0,15.0,5.0,2.0,4.0,4.6,1.0,5.666666666666667,6.0,0.0,548.0,3.1666666666666665,2.0,1.0,0.6666666666666666,0.0,26.8,43.3,0.0,42.6,0
2025,16,Italian Grand Prix,2025-09-07,PIA,Oscar Piastri,McLaren,monza,Autodromo Nazionale di Monza,3.0,3.0,0.3333333333333333,0.3333333333333333,288.0,15.0,7.0,0.0,2.3333333333333335,1.6,0.0,7.0,2.0,0.0,566.0,3.129032258064516,2.0,1.0,0.6666666666666666,0.0,26.8,43.3,0.0,42.6,0
2025,17,Azerbaijan Grand Prix,2025-09-21,NOR,Lando Norris,McLaren,baku,Baku City Circuit,7.0,7.0,0.14285714285714285,0.14285714285714285,278.0,16.0,5.0,2.0,3.875,4.8,1.0,7.0,5.0,0.0,581.0,3.125,2.0,1.0,0.7083333333333334,0.0,20.6,26.1,0.0,59.8,0
2025,17,Azerbaijan Grand Prix,2025-09-21,PIA,Oscar Piastri,McLaren,baku,Baku City Circuit,9.0,9.0,0.1111111111111111,0.1111111111111111,303.0,16.0,7.0,0.0,2.375,1.8,0.0,6.0,2.0,0.0,587.0,3.242424242424242,2.0,1.0,0.7083333333333334,0.0,20.6,26.1,0.0,59.8,0
2025,18,Singapore Grand Prix,2025-10-05,NOR,Lando Norris,McLaren,marina_bay,Marina Bay Street Circuit,5.0,5.0,0.2,0.2,284.0,17.0,5.0,2.0,4.0588235294117645,6.0,1.0,3.5,4.0,0.0,587.0,3.735294117647059,3.0,1.0,0.75,1.0,29.1,33.9,1.0,74.4,0
2025,18,Singapore Grand Prix,2025-10-05,PIA,Oscar Piastri,McLaren,marina_bay,Marina Bay Street Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,303.0,17.0,7.0,1.0,3.411764705882353,5.4,1.0,5.0,2.0,0.0,602.0,3.7142857142857144,3.0,1.0,0.75,1.0,29.1,33.9,1.0,74.4,0
2025,19,United States Grand Prix,2025-10-19,NOR,Lando Norris,McLaren,americas,Circuit of the Americas,2.0,2.0,0.5,0.5,299.0,18.0,5.0,2.0,4.0,6.2,1.0,5.4,5.0,0.0,614.0,3.7222222222222223,3.0,1.0,0.7916666666666666,0.0,28.3,45.0,0.0,22.5,0
2025,19,United States Grand Prix,2025-10-19,PIA,Oscar Piastri,McLaren,americas,Circuit of the Americas,6.0,6.0,0.16666666666666666,0.16666666666666666,315.0,18.0,7.0,1.0,3.4444444444444446,6.0,1.0,11.0,2.0,1.0,632.0,3.675675675675676,3.0,1.0,0.7916666666666666,0.0,28.3,45.0,0.0,22.5,0
2025,20,Mexico City Grand Prix,2025-10-26,NOR,Lando Norris,McLaren,rodriguez,Autódromo Hermanos Rodríguez,1.0,1.0,1.0,1.0,317.0,19.0,5.0,2.0,3.8947368421052633,6.4,1.0,9.2,5.0,0.0,642.0,3.710526315789474,3.0,1.0,0.8333333333333334,0.0,26.4,50.6,0.0,23.2,1
2025,20,Mexico City Grand Prix,2025-10-26,PIA,Oscar Piastri,McLaren,rodriguez,Autódromo Hermanos Rodríguez,8.0,7.0,0.125,0.14285714285714285,325.0,19.0,7.0,1.0,3.526315789473684,6.6,1.0,8.0,2.0,0.0,667.0,3.641025641025641,3.0,1.0,0.8333333333333334,0.0,26.4,50.6,0.0,23.2,0
2025,21,São Paulo Grand Prix,2025-11-09,NOR,Lando Norris,McLaren,interlagos,Autódromo José Carlos Pace,1.0,1.0,1.0,1.0,342.0,20.0,6.0,2.0,3.75,3.0,0.0,8.8,5.0,1.0,677.0,3.675,3.0,1.0,0.875,0.0,17.3,30.7,0.0,70.6,1
2025,21,São Paulo Grand Prix,2025-11-09,PIA,Oscar Piastri,McLaren,interlagos,Autódromo José Carlos Pace,4.0,4.0,0.25,0.25,335.0,20.0,7.0,1.0,3.6,7.4,1.0,11.0,2.0,0.0,702.0,3.6097560975609757,3.0,1.0,0.875,0.0,17.3,30.7,0.0,70.6,0
2025,22,Las Vegas Grand Prix,2025-11-23,NOR,Lando Norris,McLaren,vegas,Las Vegas Strip Street Circuit,1.0,1.0,1.0,1.0,367.0,21.0,7.0,2.0,3.619047619047619,2.8,0.0,13.0,2.0,1.0,712.0,3.642857142857143,3.0,1.0,0.9166666666666666,0.0,16.7,19.5,0.0,37.8,0
2025,22,Las Vegas Grand Prix,2025-11-23,PIA,Oscar Piastri,McLaren,vegas,Las Vegas Strip Street Circuit,5.0,5.0,0.2,0.2,345.0,21.0,7.0,1.0,3.6666666666666665,7.8,1.0,8.5,2.0,0.0,712.0,4.0,3.0,1.0,0.9166666666666666,0.0,16.7,19.5,0.0,37.8,0
2025,23,Qatar Grand Prix,2025-11-30,NOR,Lando Norris,McLaren,losail,Losail International Circuit,2.0,2.0,0.5,0.5,367.0,22.0,7.0,2.0,4.318181818181818,5.2,0.0,7.333333333333333,3.0,0.0,712.0,4.363636363636363,3.0,1.0,0.9583333333333334,0.0,22.6,28.2,0.0,69.0,0
2025,23,Qatar Grand Prix,2025-11-30,PIA,Oscar Piastri,McLaren,losail,Losail International Circuit,1.0,1.0,1.0,1.0,345.0,22.0,7.0,1.0,4.409090909090909,7.8,0.0,2.5,2.0,0.0,724.0,4.355555555555555,3.0,1.0,0.9583333333333334,0.0,22.6,28.2,0.0,69.0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,NOR,Lando Norris,McLaren,yas_marina,Yas Marina Circuit,2.0,2.0,0.5,0.5,379.0,23.0,7.0,2.0,4.304347826086956,5.4,0.0,5.333333333333333,6.0,0.0,742.0,4.304347826086956,3.0,1.0,1.0,0.0,26.7,31.1,0.0,60.4,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,PIA,Oscar Piastri,McLaren,yas_marina,Yas Marina Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,363.0,23.0,7.0,1.0,4.304347826086956,7.4,0.0,8.0,2.0,0.0,757.0,4.276595744680851,3.0,1.0,1.0,0.0,26.7,31.1,0.0,60.4,0
2018,1,Australian Grand Prix,2018-03-25,BOT,Valtteri Bottas,Mercedes,albert_park,Albert Park Grand Prix Circuit,10.0,15.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,11.375,11.0,0.0,10.0,0.0,0.0,0.0,11.416666666666666,0.0,0.0,0.047619047619047616,1.0,24.1,36.3,1.0,30.9,0
2018,1,Australian Grand Prix,2018-03-25,HAM,Lewis Hamilton,Mercedes,albert_park,Albert Park Grand Prix Circuit,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.375,11.0,0.0,10.0,0.0,0.0,4.0,8.0,0.0,0.0,0.047619047619047616,1.0,24.1,36.3,1.0,30.9,0
2018,2,Bahrain Grand Prix,2018-04-08,BOT,Valtteri Bottas,Mercedes,bahrain,Bahrain International Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,4.0,1.0,0.0,0.0,8.0,8.0,0.0,10.0,0.0,0.0,22.0,5.0,0.0,0.0,0.09523809523809523,0.0,28.0,32.2,0.0,47.4,0
2018,2,Bahrain Grand Prix,2018-04-08,HAM,Lewis Hamilton,Mercedes,bahrain,Bahrain International Circuit,4.0,9.0,0.25,0.1111111111111111,18.0,1.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,40.0,4.0,0.0,0.0,0.09523809523809523,0.0,28.0,32.2,0.0,47.4,0
2018,3,Chinese Grand Prix,2018-04-15,BOT,Valtteri Bottas,Mercedes,shanghai,Shanghai International Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,22.0,2.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,55.0,3.75,0.0,0.0,0.14285714285714285,1.0,19.4,37.0,1.0,24.1,0
2018,3,Chinese Grand Prix,2018-04-15,HAM,Lewis Hamilton,Mercedes,shanghai,Shanghai International Circuit,4.0,4.0,0.25,0.25,33.0,2.0,0.0,0.0,2.5,2.5,0.0,10.0,0.0,0.0,73.0,3.4,0.0,0.0,0.14285714285714285,1.0,19.4,37.0,1.0,24.1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,BOT,Valtteri Bottas,Mercedes,baku,Baku City Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,40.0,3.0,0.0,0.0,4.0,4.0,0.0,10.0,0.0,0.0,85.0,3.5,0.0,0.0,0.19047619047619047,0.0,16.7,25.3,0.0,45.7,0
2018,4,Azerbaijan Grand Prix,2018-04-29,HAM,Lewis Hamilton,Mercedes,baku,Baku City Circuit,2.0,2.0,0.5,0.5,45.0,3.0,0.0,0.0,3.0,3.0,0.0,10.0,0.0,0.0,85.0,5.0,0.0,0.0,0.19047619047619047,0.0,16.7,25.3,0.0,45.7,1
2018,5,Spanish Grand Prix,2018-05-13,BOT,Valtteri Bottas,Mercedes,catalunya,Circuit de Barcelona-Catalunya,2.0,2.0,0.5,0.5,40.0,4.0,0.0,0.0,6.5,6.5,0.0,10.0,0.0,0.0,110.0,4.5,0.0,0.0,0.23809523809523808,1.0,16.1,32.3,1.0,52.3,0
2018,5,Spanish Grand Prix,2018-05-13,HAM,Lewis Hamilton,Mercedes,catalunya,Circuit de Barcelona-Catalunya,1.0,1.0,1.0,1.0,70.0,4.0,1.0,0.0,2.5,2.5,0.0,10.0,0.0,0.0,128.0,4.222222222222222,0.0,0.0,0.23809523809523808,1.0,16.1,32.3,1.0,52.3,1
2018,6,Monaco Grand Prix,2018-05-27,BOT,Valtteri Bottas,Mercedes,monaco,Circuit de Monaco,5.0,5.0,0.2,0.2,58.0,5.0,0.0,0.0,5.6,5.6,0.0,10.0,0.0,0.0,153.0,3.9,0.0,0.0,0.2857142857142857,1.0,26.6,34.6,1.0,50.9,0
2018,6,Monaco Grand Prix,2018-05-27,HAM,Lewis Hamilton,Mercedes,monaco,Circuit de Monaco,3.0,3.0,0.3333333333333333,0.3333333333333333,95.0,5.0,2.0,0.0,2.2,2.2,0.0,10.0,0.0,0.0,163.0,4.0,0.0,0.0,0.2857142857142857,1.0,26.6,34.6,1.0,50.9,0
2018,7,Canadian Grand Prix,2018-06-10,BOT,Valtteri Bottas,Mercedes,villeneuve,Circuit Gilles Villeneuve,2.0,2.0,0.5,0.5,68.0,6.0,0.0,0.0,5.5,5.0,0.0,10.0,0.0,0.0,178.0,3.9166666666666665,0.0,0.0,0.3333333333333333,0.0,20.5,36.9,0.0,27.8,0
2018,7,Canadian Grand Prix,2018-06-10,HAM,Lewis Hamilton,Mercedes,villeneuve,Circuit Gilles Villeneuve,4.0,4.0,0.25,0.25,110.0,6.0,2.0,0.0,2.3333333333333335,2.4,0.0,10.0,0.0,0.0,196.0,3.769230769230769,0.0,0.0,0.3333333333333333,0.0,20.5,36.9,0.0,27.8,0
2018,8,French Grand Prix,2018-06-24,BOT,Valtteri Bottas,Mercedes,ricard,Circuit Paul Ricard,2.0,2.0,0.5,0.5,86.0,7.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,206.0,3.857142857142857,0.0,0.0,0.38095238095238093,1.0,24.5,42.0,1.0,49.0,0
2018,8,French Grand Prix,2018-06-24,HAM,Lewis Hamilton,Mercedes,ricard,Circuit Paul Ricard,1.0,1.0,1.0,1.0,120.0,7.0,2.0,0.0,2.7142857142857144,2.8,0.0,10.0,0.0,0.0,212.0,4.066666666666666,0.0,0.0,0.38095238095238093,1.0,24.5,42.0,1.0,49.0,1
2018,9,Austrian Grand Prix,2018-07-01,BOT,Valtteri Bottas,Mercedes,red_bull_ring,Red Bull Ring,1.0,1.0,1.0,1.0,92.0,8.0,0.0,0.0,5.25,6.0,0.0,10.0,0.0,0.0,237.0,3.875,0.0,0.0,0.42857142857142855,0.0,23.2,45.9,0.0,37.1,0
2018,9,Austrian Grand Prix,2018-07-01,HAM,Lewis Hamilton,Mercedes,red_bull_ring,Red Bull Ring,2.0,2.0,0.5,0.5,145.0,8.0,3.0,0.0,2.5,2.2,0.0,10.0,0.0,0.0,237.0,4.764705882352941,1.0,0.0,0.42857142857142855,0.0,23.2,45.9,0.0,37.1,0
2018,10,British Grand Prix,2018-07-08,BOT,Valtteri Bottas,Mercedes,silverstone,Silverstone Circuit,4.0,4.0,0.25,0.25,92.0,9.0,0.0,1.0,6.777777777777778,7.0,1.0,10.0,0.0,0.0,237.0,5.388888888888889,1.0,0.0,0.47619047619047616,0.0,27.4,52.2,0.0,38.7,0
2018,10,British Grand Prix,2018-07-08,HAM,Lewis Hamilton,Mercedes,silverstone,Silverstone Circuit,1.0,1.0,1.0,1.0,145.0,9.0,3.0,0.0,4.0,5.2,0.0,10.0,0.0,0.0,249.0,5.315789473684211,1.0,0.0,0.47619047619047616,0.0,27.4,52.2,0.0,38.7,0
2018,11,German Grand Prix,2018-07-22,BOT,Valtteri Bottas,Mercedes,hockenheimring,Hockenheimring,2.0,2.0,0.5,0.5,104.0,10.0,0.0,1.0,6.5,7.4,1.0,10.0,0.0,0.0,267.0,5.15,1.0,0.0,0.5238095238095238,1.0,26.4,40.7,1.0,54.8,0
2018,11,German Grand Prix,2018-07-22,HAM,Lewis Hamilton,Mercedes,hockenheimring,Hockenheimring,14.0,14.0,0.07142857142857142,0.07142857142857142,163.0,10.0,3.0,0.0,3.8,5.4,0.0,10.0,0.0,0.0,285.0,5.0,1.0,0.0,0.5238095238095238,1.0,26.4,40.7,1.0,54.8,1
2018,12,Hungarian Grand Prix,2018-07-29,BOT,Valtteri Bottas,Mercedes,hungaroring,Hungaroring,2.0,2.0,0.5,0.5,122.0,11.0,0.0,1.0,6.090909090909091,6.8,1.0,10.0,0.0,0.0,310.0,4.818181818181818,1.0,0.0,0.5714285714285714,0.0,33.8,51.1,0.0,33.0,0
2018,12,Hungarian Grand Prix,2018-07-29,HAM,Lewis Hamilton,Mercedes,hungaroring,Hungaroring,1.0,1.0,1.0,1.0,188.0,11.0,4.0,0.0,3.5454545454545454,5.0,0.0,10.0,0.0,0.0,320.0,4.826086956521739,1.0,0.0,0.5714285714285714,0.0,33.8,51.1,0.0,33.0,1
2018,13,Belgian Grand Prix,2018-08-26,BOT,Valtteri Bottas,Mercedes,spa,Circuit de Spa-Francorchamps,10.0,19.0,0.1,0.05263157894736842,132.0,12.0,0.0,1.0,6.0,7.4,1.0,10.0,0.0,0.0,345.0,4.666666666666667,1.0,0.0,0.6190476190476191,0.0,17.3,27.9,0.0,37.7,0
2018,13,Belgian Grand Prix,2018-08-26,HAM,Lewis Hamilton,Mercedes,spa,Circuit de Spa-Francorchamps,1.0,1.0,1.0,1.0,213.0,12.0,5.0,0.0,3.3333333333333335,4.2,0.0,10.0,0.0,0.0,357.0,4.64,1.0,0.0,0.6190476190476191,0.0,17.3,27.9,0.0,37.7,0
2018,14,Italian Grand Prix,2018-09-02,BOT,Valtteri Bottas,Mercedes,monza,Autodromo Nazionale di Monza,4.0,4.0,0.25,0.25,144.0,13.0,0.0,1.0,5.846153846153846,6.8,1.0,10.0,0.0,0.0,375.0,4.538461538461538,1.0,0.0,0.6666666666666666,1.0,22.2,30.8,1.0,63.8,0
2018,14,Italian Grand Prix,2018-09-02,HAM,Lewis Hamilton,Mercedes,monza,Autodromo Nazionale di Monza,3.0,3.0,0.3333333333333333,0.3333333333333333,231.0,13.0,5.0,0.0,3.230769230769231,4.4,0.0,10.0,0.0,0.0,390.0,4.481481481481482,1.0,0.0,0.6666666666666666,1.0,22.2,30.8,1.0,63.8,1
2018,15,Singapore Grand Prix,2018-09-16,BOT,Valtteri Bottas,Mercedes,marina_bay,Marina Bay Street Circuit,4.0,4.0,0.25,0.25,159.0,14.0,0.0,1.0,5.642857142857143,3.6,0.0,10.0,0.0,0.0,415.0,4.357142857142857,1.0,0.0,0.7142857142857143,0.0,29.9,33.1,0.0,66.0,0
