year,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,driver_code,driver_name,driver_nationality,driver_number,driver_dob,constructor_id,constructor_name,constructor_nationality,qualifying_pos,grid,finishing_pos,points,laps,status,is_win,is_podium,is_points_finish,is_dnf
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,3,3,19,0.0,0,Accident,0,0,0,1
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,16,16,20,0.0,0,Hydraulics,0,0,0,1
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,3,2,1,25.0,56,Finished,1,1,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,5,3,2,18.0,56,Finished,0,1,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,2,12,3,15.0,56,Finished,0,1,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,4,9,4,12.0,56,Finished,0,0,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,6,4,5,11.0,56,Finished,0,0,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,8,6,6,8.0,56,Finished,0,0,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,alpine,Alpine F1 Team,French,9,14,7,6.0,56,Finished,0,0,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,vettel,VET,Sebastian Vettel,German,5,1987-07-03,aston_martin,Aston Martin,British,12,10,8,4.0,56,Finished,0,0,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,16,13,9,2.0,56,Finished,0,0,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,15,19,10,1.0,56,Finished,0,0,1,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,18,0,11,0.0,56,Finished,0,0,0,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,14,18,12,0.0,56,Finished,0,0,0,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,11,8,13,0.0,56,Finished,0,0,0,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,13,11,14,0.0,56,Finished,0,0,0,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,19,16,15,0.0,56,Finished,0,0,0,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,17,15,16,0.0,56,Finished,0,0,0,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,17,17,0.0,56,Finished,0,0,0,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,7,5,18,0.0,21,Collision,0,0,0,1
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,10,7,19,0.0,16,Spun off,0,0,0,0
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,1,1,20,0.0,1,Collision damage,0,0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,71,Finished,1,1,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,3,3,2,18.0,71,Finished,0,1,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,4,4,3,15.0,71,Finished,0,1,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,2,2,4,13.0,71,Finished,0,0,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,5,5,5,10.0,71,Finished,0,0,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,7,7,6,8.0,71,Finished,0,0,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,11,11,7,6.0,70,+1 Lap,0,0,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,10,10,8,4.0,70,+1 Lap,0,0,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,8,8,9,2.0,70,+1 Lap,0,0,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,6,6,10,1.0,70,+1 Lap,0,0,1,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,14,14,11,0.0,70,+1 Lap,0,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,19,17,12,0.0,70,+1 Lap,0,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,12,12,13,0.0,70,+1 Lap,0,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,vettel,VET,Sebastian Vettel,German,5,1987-07-03,aston_martin,Aston Martin,British,17,16,14,0.0,70,+1 Lap,0,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,18,20,15,0.0,70,+1 Lap,0,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,16,15,16,0.0,70,+1 Lap,0,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,15,19,17,0.0,70,+1 Lap,0,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,18,18,0.0,69,+2 Laps,0,0,0,0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,alpine,Alpine F1 Team,French,9,9,19,0.0,63,Engine,0,0,0,1
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,13,13,20,0.0,50,Collision damage,0,0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,3,1,1,26.0,71,Finished,1,1,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,8,2,2,18.0,71,Finished,0,1,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,5,7,3,15.0,71,Finished,0,1,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,10,5,4,12.0,71,Finished,0,0,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,alpine,Alpine F1 Team,French,7,17,5,10.0,71,Finished,0,0,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,2,3,6,8.0,71,Finished,0,0,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,9,4,7,6.0,71,Finished,0,0,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,6,16,8,4.0,71,Finished,0,0,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,18,14,9,2.0,71,Finished,0,0,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,15,15,10,1.0,71,Finished,0,0,1,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,vettel,VET,Sebastian Vettel,German,5,1987-07-03,aston_martin,Aston Martin,British,13,9,11,0.0,71,Finished,0,0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,17,13,12,0.0,71,Finished,0,0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,20,12,13,0.0,71,Finished,0,0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,12,10,14,0.0,71,Finished,0,0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,11,19,15,0.0,71,Finished,0,0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,16,18,16,0.0,71,Finished,0,0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,19,0,17,0.0,70,+1 Lap,0,0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,4,6,18,0.0,50,Gearbox,0,0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,1,8,19,0.0,0,Collision,0,0,0,1
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,14,11,20,0.0,0,Collision,0,0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,58,Finished,1,1,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,3,3,2,18.0,58,Finished,0,1,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,2,2,3,15.0,58,Finished,0,1,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,4,4,4,12.0,58,Finished,0,0,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,6,6,5,10.0,58,Finished,0,0,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,7,7,6,9.0,58,Finished,0,0,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,8,8,7,6.0,58,Finished,0,0,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,14,14,8,4.0,58,Finished,0,0,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,mclaren,McLaren,British,10,13,9,2.0,58,Finished,0,0,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,vettel,VET,Sebastian Vettel,German,5,1987-07-03,aston_martin,Aston Martin,British,9,9,10,1.0,58,Finished,0,0,1,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,12,11,11,0.0,58,Finished,0,0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,15,15,12,0.0,57,+1 Lap,0,0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,19,19,13,0.0,57,+1 Lap,0,0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alphatauri,AlphaTauri,Italian,17,17,14,0.0,57,+1 Lap,0,0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,18,18,15,0.0,57,+1 Lap,0,0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mick_schumacher,MSC,Mick Schumacher,German,47,1999-03-22,haas,Haas F1 Team,American,13,12,16,0.0,57,+1 Lap,0,0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,16,16,17,0.0,57,+1 Lap,0,0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,5,5,18,0.0,55,Hydraulics,0,0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,latifi,LAT,Nicholas Latifi,Canadian,6,1995-06-29,williams,Williams,British,20,20,19,0.0,55,Collision damage,0,0,0,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,alpine,Alpine F1 Team,French,11,10,20,0.0,27,Water leak,0,0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,57,Finished,1,1,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,2,2,2,18.0,57,Finished,0,1,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,5,5,3,15.0,57,Finished,0,1,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,4,4,4,12.0,57,Finished,0,0,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,7,7,5,10.0,57,Finished,0,0,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,8,8,6,8.0,57,Finished,0,0,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,6,6,7,6.0,57,Finished,0,0,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,alfa,Alfa Romeo,Swiss,12,12,8,4.0,57,Finished,0,0,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,20,20,9,2.0,57,Finished,0,0,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,15,15,10,1.0,57,Finished,0,0,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,alphatauri,AlphaTauri,Italian,14,14,11,0.0,57,Finished,0,0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,16,16,12,0.0,56,Lapped,0,0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,17,17,13,0.0,56,Lapped,0,0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,de_vries,DEV,Nyck de Vries,Dutch,21,1995-02-06,alphatauri,AlphaTauri,Italian,19,19,14,0.0,56,Lapped,0,0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,10,10,15,0.0,56,Lapped,0,0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,alfa,Alfa Romeo,Swiss,13,13,16,0.0,56,Lapped,0,0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,11,11,17,0.0,55,Lapped,0,0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,9,9,18,0.0,41,Retired,0,0,0,1
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,3,3,19,0.0,39,Retired,0,0,0,1
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,18,18,20,0.0,13,Retired,0,0,0,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,1,1,1,25.0,50,Finished,1,1,1,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,15,15,2,19.0,50,Finished,0,1,1,0
